id,name,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
301030,The Ming Voyages,,,,,,1903,,920
120669,No Retreat!: The North African Front,,,,,,,,514
256713,One Deck Galaxy,,,,,,1963,897,
341233,Almadi,172,,,1538,,,,
209696,Star Saga,,,,,,,856,
63740,Hotel Samoa,,,,1591,,,,
222,Space Beans,,,,1630,,,,
4050,Fortress Europa,,,,,,,,790
240905,Death Valley: Battles for the Shenandoah,,,,,,,,328
237023,Era of Kingdoms,,,,,,,,
307862,Dollars to Donuts,,,,1537,,,,
19358,Western Town,,,,,,1904,,
209136,Q.E.,,,,,,,,
54735,Lemming Mafia,,,,1610,381,,,
42306,Wings of War: WW2 Deluxe set,,,,,,,,634
72644,Perplexus,,,,1523,,,,
26235,Pick & Pack,207,,,,,,,
4001,Space Marine,,,,,,,,806
81250,Stich-Meister,,,,,,,,
147614,Crazy Time,,,,,318,,,
372649,Defenders of the Wild,,,,,,,,
387388,Nanatoridori,,,,,,,,
230050,The Legend of Korra: Pro-Bending Arena,,,,,,,,
353945,Infiltraitors,,,,1530,,,,
197439,The Fog of War,,,,,,,,602
188530,My Favourite Things,,,,,254,,,
176361,One Night Revolution,,,,,393,2036,,
220700,Cobra Paw,,,,,423,,,
423648,Naishi,,,,,,,,
350079,Puzzle Strike 2,,,,1555,,1935,,
286439,Import / Export: Definitive Edition,,,,,,,,
18746,Gustav Adolf the Great: With God and Victorious Arms,,,,,,,,395
302510,Mining Colony,,,,,,,,
1206,Venture,,,,,,1964,,
247935,Tramways Engineer's Workbook,,,,,,,,
213370,Castles of Caladale,,,,1596,,,,
373835,Unlock! Kids: Stories from the Past,,,11,,,,,
105187,MIL (1049),,,,,,1941,,
97273,Upon a Salty Ocean,,,,,,1940,,
324759,Aleph Null,,,,,,,,
145642,The Cards of Cthulhu,,,,,,,866,
299171,The Key: Theft at Cliffrock Villa,,,,1514,,,,
25114,Die Säulen von Venedig,,,,1527,,1938,,
421310,Beyond the Horizon,,,,,,,,
122690,Star Trek Deck Building Game: The Original Series,,,,,,,889,
20750,Black Stories 2,,,,,395,,,
202732,Raise Your Goblets,,,,,407,,,
362202,Zombie Kittens,,,,,397,,,
128733,Revolver 2: Last Stand at Malpaso,,,,,,,,
282775,The Warp,,,,,,1937,,
201455,Assault of the Giants,,,,,,1943,,
266445,Sherlock: Propagation,,,,,,,,
106999,Coney Island,,,,1554,,1961,,
29355,Knister,,,,1593,,,,
1690,Unexploded Cow,,,,1668,,,,
117995,"Spot it! 1,2,3",,,113,,,,,
230304,Unlock!: Mystery Adventures – The Nautilus' Traps,,,,1632,,,949,
24,Twilight Imperium,,,,,,,911,
369993,FUSE Countdown,,,,,,,,
365526,Galactic Renaissance,,,,,,,,
368386,El Burro: A La Granja Game,,,,,,,,
318450,Bios: Mesofauna,,,,,,1925,847,
295574,Dice Masters,,65,,,,,,
285895,Islands in the Mist,,,,,,,,
266188,Seven Bridges,,,,,,,,
175222,Lost Legacy: Third Chronicle – Sacred Grail & Staff of Dragons,,,,,,,,
329714,Dreadful Circus,,,,,334,,,
101682,Saints in Armor,,,,,,,,386
326538,Small City: Deluxe Edition,,,,,,,,
302,Forum Romanum,155,,,,,,,
224079,Sailing Toward Osiris,,,,,,,,
271262,Advanced Squad Leader: Starter Kit #4 – Pacific Theater of Operations,,,,,,,,309
393892,Rolling Realms Redux,,,,,,,,
66190,New York,,,,1559,,,,
121073,Panic Lab,,,,1651,438,,,
387305,Future Inc.,,,,,,,,
367820,Dungeons & Dragons: The Yawning Portal,,,,,,,,
184866,Wings for the Baron (Second Edition),,,,,,1957,,520
180205,Trans-Siberian Railroad,,,,,,1915,,
188178,Draconis Invasion,,,,,,1990,,
197178,DIG,,,,1595,,,,
40603,Incursion,,,,,,,867,
244994,Würfelland,,,,,,,,
292026,UND1C1,,,,,,,,
13751,Under the Shadow of the Dragon,,,,,,,872,
159406,Portal: The Uncooperative Cake Acquisition Game,,,,,,,991,
286156,Wayfinders,,,,,,,,
153999,"...and then, we held hands.",401,,,,,,,
181161,Brick Party,,,,,311,,,
308493,Relics of Rajavihara,,,,,,,,
242149,Vadoran Gardens,,,,,,,,
1506,Conquistador: The Age of Exploration – 1495-1600,,,,,,2098,,894
3608,Air Force,,,,,,,,953
339905,Love Letter: Princess Princess Ever After,,,,,,,,
180591,Tumult Royale,,,,1571,,,,
142239,Vye: The Card Game of Capture and Control,284,,,,,,,
621,25 Words or Less,,,,,332,,,
24568,Rumis+,161,,,,,,,
141067,History Maker Baseball,,,,,,,903,
292031,Funkoverse Strategy Game: Harry Potter 101,,,,,,,,
5316,"Warhammer Epic 40,000",,,,,,,887,820
374145,Dungeon Pages: Core Set,,,,,,,,
205308,Jolly & Roger,,,,1561,,,,
274075,The Quest Kids,,,37,,,,,
153625,Han,,,,,,1924,,
313841,Lunar Base,,,,,,1981,,
322339,Hanamikoji: Geisha's Road,,,,1532,,,,
1720,Dragon Pass,,,,,,,,717
10174,Bitter Woods Deluxe Edition,,,,,,,,430
272666,Psychic Pizza Deliverers Go to the Ghost Town,,,,,,,,
3408,This Accursed Civil War,,,,,,,,454
291874,Dwergar,,,,,,1953,,
193483,Dwar7s Fall,,,,,,2056,,
345969,Aventura Z: Vol 1 Lovecraft,,,,,,,,
65936,"The Blitzkrieg Legend: The Battle for France, 1940",,,,,,,,364
410655,Star Wars: Bounty Hunters,,,,,,,,
129165,Wings of Glory: WW1 Duel Pack,,,,,,,,506
368854,Crossing Oceans,,,,,,,,
267652,Dungeonology: The Expedition,,,,,,2025,,
352263,Through Ice & Snow,,,,,,,,
414685,MESOS,,,,,,,,
33434,Funkenschlag: EnBW,,,,,,1920,,
351998,North Africa '41,,,,,,,,376
6927,Hornet Leader: Strike Fighter Operations,,,,,,,,471
63167,Undermining,,,,1580,,,,
170901,Jarl: The Vikings Tile-Laying Game,186,,,,,,,
17851,Pizza Box Football,,,,,,,932,
159868,Sellswords,,,,,,,,
39534,Paper Safari,,,,1564,,,,
343899,Coral,247,,,,,,,
324639,The Road,,,,,,,,
367833,Forges of Ravenshire,,,,,,,,
23142,Mag·Blast: Third Edition,,,,,509,,,
256541,Monster Crunch! The Breakfast Battle Game,,,,1605,,,,
322623,Clockworker,,,,,,,,
1496,Imperium Romanum II,,,,,,,,867
249750,"Brazen Chariots: Battles for Tobruk, 1941",,,,,,,,332
104627,Feudalia,,,,,,,,
123228,Bling Bling Gemstone,,,,1601,323,,,
241066,Papillon,,,,,,,,
88513,Chicken Caesar,,,,,,1962,,
383010,Clank! Legacy 2: Acquisitions Incorporated – Darkest Magic,,,,,,,,
147194,Linkee!,,,,,,,,
194523,HMS Dolores,,,,,377,,,
10156,The Russian Campaign: 4th edition,,,,,,,,434
322039,The Key: Sabotage at Lucky Llama Land,,,,1529,,,,
280896,Foodies,,,,,,,,
13230,Gobblet Gobblers,288,,138,,,,,
242740,Magic Maze Kids,,,55,,,,,
14035,Piranha Pedro,,,,1604,,,,
296557,Zen Garden,,,,1542,,,,
7614,A World at War: Second World War in Europe and the Pacific,,,,,,,,571
63196,Three-Dragon Ante: Emperor's Gambit,,,,1621,,2024,,
300,Tutankhamen,,,,1624,,,,
364008,Maudit Mot Dit,,,,,,,,
66126,Mystery Rummy: Escape from Alcatraz,,,,,,,,
162107,Doodle City,,,,1612,,,,
317940,Mercurial,,,,,,,,
248,Blood Royale,,,,,,,924,1010
220988,Criss Cross,,,,1603,,,,
142,Vino,,,,,,1975,,
129820,Salmon Run,,,,1581,,,,
226588,Untold: Adventures Await,,,,1597,336,,,
191438,North American Railways,,,,,,1954,,
370193,Roll to the Top: Journeys,,,,,,,,
342210,echoes: The Cocktail,,,,,,,876,
183959,Latice,256,,,,,,,
158753,Clash of Rage,,,,,,,,1239
303676,Oh My Brain,,,,,,,,
177096,Freedom!,,,,,,,,595
11231,Snorta!,,,,1670,,,,
1350,Das Amulett,,,,,,1966,,
55863,The Three Musketeers: The Queen's Pendants,,,,,,,906,
253372,Minerals,,,,,,,,
244794,Mercado,,,,1572,,1976,,
356133,Quirky Circuits: Penny & Gizmo's Snow Day!,,,,1553,,,,
203740,Age of Thieves,,,,,,,,
86156,Reverse Charades,,,,,304,,,
145888,CapCom Street Fighter Deck-Building Game,,132,,,,,,
247106,Space Marine Adventures: Labyrinth of the Necrons,,,,,,,,
344,Classic Art,,,,1556,,,,
20865,Bolide,,,,,,1987,,
32002,Forged in Steel,,,,,,1930,,
8993,Fire in the East,,,,,,,,483
191877,Touria,,,,1563,,,,
39019,Nothing Gained But Glory,,,,,,,,419
282918,Garum,,,,1566,,,,
229791,Triplock,,,,,,2043,943,
22497,Straw,,,,1633,,,,
356873,Lunar Rush,,,,,,,,
218395,Sine Tempore,,,,,,,,
18243,Parthenon: Rise of the Aegean,,,,,,1997,,
383452,Lunar,,,,,,,,
368,Relationship Tightrope,,,,1616,,,,
204602,Kill The Unicorns,,,,,385,,,
323707,MOB: Big Apple,,,,,,,,
111502,Star Trek Deck Building Game: The Next Generation – Next Phase,,127,,,,,891,
203719,Krosmaster Arena 2.0,,,,,,2010,,
323614,Castle Party,,,,1615,,,,
227002,Rise of the Necromancers,,,,,,2009,900,
325889,Valor & Villainy: Lludwik's Labyrinth,,,,,,,,
912,Pacific Victory: War in the Pacific 1941-45,,,,,,,,630
222145,Lucidity: Six-Sided Nightmares,,,,,,,1011,
387769,Kiri-ai: The Duel,,,,,,,,
6203,Enemy at the Gates,,,,,,,,436
269537,Mystery House: Adventures in a Box,,,,,,,916,
143882,HUND,192,,,1586,,,,
20734,Corsair Leader,,,,,,,,490
329563,Prime Minister,,,,,,1972,,546
353546,Museum Suspects,,,,1578,,,,
3208,Dragonland,,,,1622,,,,
368035,Unlock!: Short Adventures – The Secrets of the Octopus,,,,,,,839,
204675,The Arrival,,,,,,1979,,
4205,On to Richmond!,,,,,,,,384
192858,"Mrs Thatcher's War: The Falklands, 1982",,,,,,,,424
261525,Untamed: Feral Factions,,,,,,,,
165186,Hitler's Reich: WW2 in Europe,,,,,,,,769
225,Icehouse,254,,,,,,,
386271,Footprints,,,,,,,,
131246,Siberia: The Card Game,,,,1589,,,,
278685,The Barracks Emperors,,,,,,1951,,706
256876,Football Highlights 2052,,,,,,,,
293309,Kraken Attack!,,,36,,,,,
250821,Battlestar Galactica: Starship Battles – Starter Set,,,,,,,,726
108161,Aquileia,,,,,,1967,,
276633,Rossio,,,,1577,,,,
17835,Monsters Menace America,,,,,,,1017,
1275,221B Baker Street: The Master Detective Game,,,,1868,,,1199,
145014,Cardline: Globetrotter,,,,1614,,,,
253368,Kingswood,,,,1619,,,,
233956,Bali,,,,1579,,,,
373759,Monolyth,,,,1588,,,,
814,Aquarius,,,,1711,,,,
85204,Kings of War,,,,,,,,721
147707,Mush! Mush!: Snow Tails 2,,,,1570,,1960,,
17,Button Men,,146,,,,,,
441,Filthy Rich,,,,1644,,2031,,
202,Targui,,,,,,2026,,1534
150016,Shephy,,,,,,,,
137237,Bremerhaven,,,,,,1965,,
213549,Spoils of War,,,,,,,,
218025,The Little Flower Shop,,,,1584,,,,
369388,Penguin Airlines,,,,,328,,,
38821,Settlers of Catan: Gallery Edition,,,,1701,,2176,,
66193,It Happens..,,,,1643,,,,
353745,From the Moon,,,,,,,,
3125,7th Sea Collectible Card Game,,103,,,,,,
7742,Confrontation,,112,,,,,,930
37198,Risk (Revised Edition),,,,,,,,2576
300323,Conquest & Consequence,,,,,,,,435
347638,"Inferno: Guelphs and Ghibellines Vie for Tuscany, 1259-1261",,,,,,,,473
341489,Carrooka,,,,,,,,
207687,Endangered Orphans of Condyle Cove,,,,,,,,
163929,Coconuts Duo,,,50,1575,,,,
258041,Majolica,178,,,1600,,,,
269810,Nevada City,,,,,,,,
339924,Hot Lead,,,,1567,,,,
23685,1805: Sea of Glory,,,,,,,,537
97,Conquest of the Empire,,,,,,,,1413
414107,Ratjack,,,,,,,,
71973,Crows,268,,,1639,,,,
3318,Heave Ho!,,,,1637,,,,
235454,Ligny 1815: Last Eagles,,,,,,,,370
266444,Sherlock: 13 Hostages,,,,,,,,
343684,Bark Avenue,,,,1599,,2004,,
34227,Blox,201,,,1611,,,,
7571,Winds of Plunder,,,,,,1978,,
8130,Die Fugger,,,,,,1977,,
393352,Perfect Words,,,,,,,,
148083,Dogs,,,,1607,,,,
334307,Clash of Decks: Starter Kit,,151,,,,,,
1577,Source of the Nile,,,,,,2032,930,
359613,Triomphe à Marengo,,,,,,,,409
294986,Necromolds: Monster Battles,,,,,,,,
385799,Scram!,,,,,,,,
22303,Celebrities,,,,,265,,,
3895,Silent Death,,,,,,,,725
169341,Birds of a Feather,,,,1613,,,,
220558,Ancient Civilizations of the Inner Sea,,,,,,1994,,981
1143,Warrior Knights,,,,,,2044,925,1035
151151,Epic Resort,,,,,,2011,,
395364,Dorfromantik: The Duel,,,,1576,,,,
30166,"The Good, the Bad, and the Munchkin",,,,,,,1039,
23950,Viktory II,,,,,,2027,,865
206805,"Agricola, Master of Britain",,,,,,,,626
38931,Basilica,,,,,,1989,,
404513,Tokyo Highway: Rainbow City,,,,,,,,
168215,Saboteur: The Duel,,,,1694,470,,,
1445,Canasta Caliente,,,,1648,,,,
159575,Dracula's Feast,,,,,,,,
1678,"The Peloponnesian War, 431-404 BC",,,,,,,,776
56758,BasketBoss,,,,,,1983,,
19989,Robber Knights,,,,1657,,,,
361212,Town 66,,,,,,,,
149620,Decision at Elst: An Advanced Squad Leader Starter Kit Historical Module,,,,,,,,338
274128,Epic Spell Wars of the Battle Wizards: Annihilageddon Deck-Building Game,,,,,,,,
396587,Colossal Cat in the Box,,,,,,,,
172062,Fairytale Gloom,,,,,,,978,
355772,E.T. The Extra-Terrestrial: Light Years From Home Game,,,,1609,,,908,
303669,Magic Rabbit,,,,,,,,
292907,The Deadlies,,,,,,,,
257063,SiegeStorm: SiegeMode,,,,,,,,
158816,Longstreet Attacks: The Second Day at Gettysburg,,,,,,,,346
1583,"Barbarossa: Army Group Center, 1941",,,,,,,,389
423434,Horrified: World of Monsters,,,,,,,,
307656,Seastead,,,,,,,,
3414,"Yom Kippur: The Battle for the Sinai, October, 1973",,,,,,,,641
221669,Dawn of Peacemakers,,,,,,,902,1296
100734,My Happy Farm,,,,1664,,,,
182,Hungry,,,,1623,,,,
208808,Cinco Linko,282,,,,,,,
261424,Big City: 20th Anniversary Jumbo Edition!,,,,,,,,
2555,Vom Kap bis Kairo,,,,1625,,,,
193486,Neolithic,,,,,,,,
144574,Last Chance for Victory: The Battle of Gettysburg,,,,,,,,345
252297,OrcQuest WarPath,,,,,,,877,1659
319348,Magna Roma,,,,,,1988,,
10431,Epic Armageddon,,,,,,,898,618
255902,Napoleon 1807,,,,,,,,438
232041,Deja Vu: Fragments of Memory,,,,,,2001,,
146559,Infamy,,,,,,1996,,
114903,Castellan,298,,,1660,,,,
3855,Crimson Skies,,,,,,,,845
64220,Richard Scarry's Busytown: Eye found it! Game,,,90,,,,,
213497,"Red Storm: The Air War Over Central Germany, 1987",,,,,,,,375
180761,Dreamwell,293,,,,,,,
76,Air Baron,,,,,,2050,,
186904,The Champion of the Wild,,,,,338,,,
277410,Veggies,,,,,,,,
365698,Rainforest,,,,1608,,,,
207568,Baptism By Fire: The Battle of Kasserine,,,,,,,,396
302413,Steamwatchers,,,,,,2028,,
242569,Penny Papers Adventures: The Valley of Wiraqocha,,,,,,,,
1576,Gettysburg (125th Anniversary Edition),,,,,,,,883
318098,Silver Dagger,,,,1587,,,,
1982,Black Spy,,,,1627,,,,
153480,Scharfe Schoten,,,,,,,,
17988,Die Dolmengötter,167,,,,,,,
237009,Urbino,109,,,,,,,
4488,Scarab Lords,,,,,,2069,,
186302,Die Fiesen 7,,,,,376,,,
328555,Kingdom Rush: Elemental Uprising,,,,,,,,
265752,Exceed: Street Fighter – Ryu Box,,,,,,,,
7843,Caesar: Conquest of Gaul,,,,,,,,552
331647,Mazescape: Labýrinthos,,,,,,,,
414302,Xylotar,,,,,,,,
128174,Dragon Farkle,,,,1642,391,,,
10167,Zombies!!! 4: The End...,,,,,,,1000,
189222,Saltlands,,,,,,,951,
145975,Hoplite: Warfare in the Persian-Hellenistic Age 4th-5th Century BC,,,,,,,,487
295221,With a Smile & a Gun,,,,,,,,
62972,The Barbarossa Campaign,,,,,,,,468
232974,Paco Ŝako,151,,,,,,,
57998,Boże Igrzysko,,,,,,1982,,
6930,Sweden Fights On,,,,,,,,439
165004,ONUS! Rome Vs Carthage,,,,,,,,750
367086,Dragons of Etchinstone,,,,,,,,
354672,Time of Empires,,,,,,,,
101013,Ninja: Legend of the Scorpion Clan,,,,,,2052,933,
27532,Vineta,,,,1674,,2041,,
259537,Saint Seiya: Deckbuilding,,,,,,,,
378477,Awkward Guests 2: The Berwick Cases,,,,,,,,
36482,Wings of War: Fire from the Sky,,101,,,,,,696
387201,Emerge,,,,,,,,
24947,The Spoils,,120,,,,,,
213648,South Pacific: Breaking the Bismarck Barrier 1942-1943,,,,,,,,444
182352,Exodus Fleet,,,,,,1980,,
244212,Railroad Rivals,,,,,,,,
13354,Car Wars Compendium,,,,,,,890,
36887,Waterloo,,,,,,,,682
3190,Quixo,287,,,,,,,
350637,Regroup! Chicken Army,,,,,,,,
170669,Old School Tactical: Volume 1 – Fighting on the Eastern Front 1941/42,,,,,,,,415
35400,Nations at War: White Star Rising,,,,,,,,555
222862,Archmage,,,,,,2020,,
198087,Arquebus: Men of Iron Volume IV – The Battles for Northern Italy 1495-1544,,,,,,,,509
20078,Monmouth,,,,,,,,515
107148,Wings of Glory: WW2 Starter Set,,,,,,,,746
8521,Whistling Death,,,,,,,,407
6481,Ada's Library,251,,,,,,,
255990,Nemeton,,,,,,,,
284982,Drako: Knights & Trolls,,,,,,2034,,
8920,BuyWord,,,,1663,,,,
135877,Fish Cook,,,,,,,947,
21373,Federation Commander: Romulan Border,,,,,,,901,512
11865,Koi-Koi,283,,,1658,,,,
374926,"Stalingrad: Advance to the Volga, 1942",,,,,,,,507
197790,Vinyl,,,,,,,,
281132,Cover Your Kingdom,,,,1656,,,,
200551,30 Rails,,,,1669,,,,
194061,Cult: Choose Your God Wisely,,,,,,,,
89,Blue vs. Gray,,,,,,,,763
3218,The Arab-Israeli Wars: Tank Battles in the Mideast,,,,,,,,1046
254976,Skylands,,,,,,2000,,
2125,Amazons,135,,,,,,,
161297,Paradox,,,,,,2006,,
266446,Sherlock: Paradero Desconocido,,,,,,,,
2640,Babylon 5 Collectible Card Game,,116,,,,,,
870,Empires of the Ancient World,,,,,,2007,,
338322,Epic Spell Wars of the Battle Wizards: Annihilageddon 2 – Xtreme Nacho Legends,,,,,,,,
256317,Guild Master,,,,,,,,
220774,Codenames: Marvel,,,,,388,,,
4550,1000 Blank White Cards,,,,,362,,,
218161,Pit Crew,,,,1628,349,,,
8515,Hybrid,,,,,,,885,
3597,Strat-O-Matic Hockey,,,,,,,940,
11269,"Roads to Leningrad: Battles of Soltsy and Staraya Russa, 1941",,,,,,,,494
327266,Dutch Resistance: Orange Shall Overcome!,,,,,,,919,
338980,Mega Empires: The East,,,,,,1985,,
3061,Samurai: Warfare in the 16th Century Japan,,,,,,,,635
191579,Teenage Mutant Ninja Turtles Dice Masters,,,,,,,,
179350,Bretagne,,,,,,2005,,
22359,Steel Wolves: Germany's Submarine Campaign Against British & Allied Shipping – Vol 1 1939-43,,,,,,,,484
34,Arkham Horror,,,,,,,941,
24770,Quietville,,,,1649,,,,
102,Klunker,,,,1653,,2021,,
271524,TIME Stories Revolution: A Midsummer Night,,,,,,,896,
4562,Mogul,,,,,,1998,,
376363,Sweet Mess: Pastry Competition,,,,,,,,
132620,Gobbit,,,,,372,,,
293972,Loot of Lima,,,,,,,,
326624,Warhammer Underworlds: Direchasm,,,,,,,,
7118,Ace of Aces: Handy Rotary Deluxe Edition,,,,,,,,699
146922,Chain of Command,,,,,,,,497
220738,Topito,,,,1647,,,,
296483,The Great Race,,,,,,,,
149896,Alien vs Predator: The Hunt Begins,,,,,,,935,1319
132019,Blood & Roses,,,,,,,,508
359318,Foxy,,,,,,,,
231554,Herbalism,,,,1641,,,,
72420,Braggart,,,,1727,445,,,
217547,Can't Stop Express,,,,1671,,,,
128921,Rattus Cartus,,,,,,2008,,
49276,"Battle for Moscow: Operation Typhoon, 1941",,,,,,,,762
65825,Gettysburg,,,,,,,,609
17923,Anno Domini: Flopps,,,,1620,308,,,
261321,Ascension: Deliverance,,,,,,,,
199780,Looterz,,,,,,,,
1379,Ebbe & Flut,223,,,,,,,
397431,Moorland,,,,,,,,
29903,Chang Cheng,,,,,,2037,,
331363,Captain's Log,,,,,,,918,
313093,Four Humours,,,,,,,,
64897,Formule Dé,,,,,,,,
104377,TSCHAK!,,,,1634,,,,
283748,Dragonscales,,,,,,,,
213149,The King's Will,,,,,,,,
3573,Napoleon at Waterloo,,,,,,,,881
320446,Corduba 27 a.C.,,,,,,2002,,
353311,Star Trek: Super-Skill Pinball,,,,,,,,
330769,Saladin,,,,,,,,644
169275,Pixel Tactics 4,,,,,,,,
182260,Agent Decker,,,,,,,987,
361598,At the Helm,,,,,,,,
847,Feudal,390,,,,,,,
12194,Munchkin Bites!,,,,,,,1155,
171356,Argonauts,,,,,,,917,
166107,Matcha,,,,,,,,
260524,Beyond Humanity: Colonies,,,,,,2023,907,
132148,Napoleon against Europe,,,,,,,,467
41474,Giro d'Italia: The Game,,,,,,2018,,
5571,Siege,,,,,,,,673
415981,Seers Catalog,,,,,,,,
368028,RUN,,,,,,,,
344992,Evolution: New World,,,,,,,,
25294,Take It to the Limit!,173,,,,,,,
150761,Next War: India-Pakistan,,,,,,,,449
286657,Beasty Bar 3: Born to Be Wild,,,,,,,,
136558,Expedition: Famous Explorers,,,,1635,,,,
69234,"Operation Dauntless: The Battles for Fontenay and Rauray, France, June 1944",,,,,,,,474
205164,Old School Tactical: Volume 2 – West Front 1944/45,,,,,,,,393
257001,Munchkin Dungeon,,,,,,,,
196712,Battlestations: Second Edition,,,,,,,880,
383064,AI Space Puzzle,,,,,,,,
250481,Meltwater: A Game of Tactical Starvation,,,,,,,,732
146130,Coin Age,483,,,,,,,
263938,Paupers' Ladder,,,,1684,,,920,
28044,Pocket Civ,,,,,,2060,,
39932,"Chariots of Fire: Warfare in the Bronze Age, 2300-1200 B.C.",,,,,,,,550
8273,Alexandros,,,,,,2033,,
364942,Flashback: Zombie Kidz,,,30,,,,,
155460,The Hobbit: An Unexpected Journey Deck-Building Game,,,,,,2016,883,
247785,Chartered: The Golden Age,,,,,,2035,,
205185,Einstein: His Amazing Life and Incomparable Science,,,,,,,,
366129,Gang of Dice,,,,1650,351,,,
42142,Doctor Who: Solitaire Story Game,,,,,,,923,
368974,Vienna,,,,,,,,
159143,HUE,,,,1640,,,,
163641,Eminent Domain: Battlecruisers,,,,,,,,
1669,Mosby's Raiders: Guerilla Warfare in the Civil War,,,,,,,,836
5297,World War I: 1914-1918,,,,,,,,740
322984,Shadows of Brimstone: City of the Ancients (Revised Edition),,,,,,,,
6923,BattleTech: CityTech,,,,,,,952,879
117838,Oz Fluxx,,,,1704,419,,,
265489,Gettysburg,,,,,,,,610
10183,Napoleon at Leipzig,,,,,,,,530
129359,Munchkin Pathfinder,,,,,,,,
345122,Holly Jolly,,,,1618,,,,
246535,DC Deck-Building Game: Rebirth,,,,,,,886,
275973,Curios,,,,,,,,
102610,Shitenno,,,,,,1999,,
25685,Blackbeard: The Golden Age of Piracy,,,,,,,1041,1601
2281,Pictionary,,,,,576,,,
145219,Craftsmen,,,,,,2013,,
1413,Attack Sub,,,,,,,,893
111081,Animal Upon Animal: Crest Climbers,,,44,1626,,,,
153709,Pyramix,235,,,,,,,
255456,Beneath the Med: Regia Marina at Sea 1940-1943,,,,,,,,465
1412,Trendy,,,,1659,,,,
274861,Venice,,,,,,2022,,
63758,Mr. Madison's War: The Incredible War of 1812,,,,,,,,545
55165,Bisikle,,,,1646,,,,
337389,Snakesss,,,,,364,,,
203270,Gorechosen,,,,,,,,
696,The Big Idea,,,,,425,,,
282006,50 Clues: The Pendulum of the Dead,,,,,,,,
235465,Karuba: The Card Game,,,,1654,,,,
245431,Jurassic Park: Danger!,,,,,,2240,,
340216,Heredity: The Book of Swan,,,,,,,,
36314,Where Eagles Dare: The Battle for Hell's Highway,,,,,,,,388
221366,Epic Spell Wars of the Battle Wizards: Melee at Murdershroom Marsh,,,,,,,,
286081,Herrlof,,,,,,,,
422374,Lone Wolves,,,,,,,,
195242,Tanks: Panther vs Sherman Starter Set,,,,,,,,903
256478,Flotsam Fight,,,,,,,,
13084,Volcano,163,,,,,,,
7263,Nertz,,,,1690,,,,
163937,World of Yo-Ho,,,,1673,,,942,
292363,Die of the Dead,,,,,,,,
358812,Basketboss,,,,,,,,
354892,That's Pretty Clever! Kids,,,56,,,,,
252985,"Legendary: A Marvel Deck Building Game – Marvel Studios, Phase 1",,,,,,,888,
57073,The Fires of Midway: The Carrier Battles of 1942,,,,,,,,591
260147,Europe Divided,,,,,,2012,,877
173649,King Chocolate,224,,,,,,,
256297,Transformers Trading Card Game,,,,,,,,
12283,Manifest Destiny,,,,,,2014,,
91671,Da ist der Wurm drin,,,84,,,,,
17997,Anno Domini: Sex & Crime,,,,,329,,,
155827,Krosmaster: Quest,,,,,,2066,937,
41762,Fastrack,,,,1672,,,,
99630,Rolling Stock,,,,,,1991,,
5071,Sjoelen,,,,1652,348,,,
301616,"Hood Strikes North: The Tennessee Campaign, Fall 1864",,,,,,,,355
341931,K3,204,,,,,,,
240014,Evil High Priest,,,,,,2047,,
4958,Ardennes,,,,,,,,624
238889,Tales of the Northlands: The Sagas of Noggin the Nog,,,,,,2017,,
143994,Capo Dei Capi,,,,,,,,
90041,Principato,,,,,,2055,,
281657,Malifaux (Third Edition),,,,,,,,
94483,Hoot Owl Hoot!,,,117,,,,,
193265,Port Royal: Unterwegs!,,,,1631,,,,
126239,Twin Tin Bots,,,,,,2040,,
295490,Dodo,,,65,,,,,
209511,Atlanta Is Ours,,,,,,,,365
423270,Moving Wild,,,,,,,,
235017,Santa's Workshop,,,,,,,,
17857,18Scan,,,,,,1995,,
43264,Pocket Rockets,,,,1677,,,,
248878,FlickFleet,,,,,,,,
124590,Call to Glory,,,,1645,,,,
274405,The Menace Among Us,,,,,343,,,
272541,Marvel Fluxx,,,,,,,,
230265,Chronicles of Frost,,,,,,,,
267661,Crossing the Line: Aachen 1944,,,,,,,,432
158991,Hannin Wa Odoru,,,,,379,,,
318353,Soldiers in Postmen's Uniforms,,,,,,,,566
248584,Pantone: The Game,,,,,369,,,
217353,Assembly,236,,,,,,,
394127,Yokai Pagoda,,,,,,,,
62853,JAB: Realtime Boxing,,,,,,,995,
244505,Pikoko,,,,,,,,
42111,Fzzzt!,,,,1680,,,,
381246,S.T.A.L.K.E.R. The Board Game,,,,,,,,
371140,Ticket to Ride: Northern Lights,,,,,,,,
338467,Zuuli,,,,1662,,,,
262498,Puzzle Dungeon,,,,,,2049,,
397788,Worms: The Board Game,,,,,,,,
319592,Micro Dojo,,,,,,,,
132497,Lift it!,,,,,389,,,
3518,Napoleon in Europe,,,,,,,,1013
390163,Avant Carde,,,,,,,,
152241,Ultimate Werewolf,,,,,380,,,
221368,DC Deck-Building Game: Confrontations,,,,,,,,
382035,Cursed!?,,,,,,,,
320855,Sakura Arms: Yurina Box,,,,,,,,
165877,Spellcaster,,,,1695,,,,
217609,The Wars of Marcus Aurelius,,,,,,,,569
256883,Comanauts,,,,,,,992,
85000,We Must Tell the Emperor,,,,,,,,583
4974,"Wellington's Victory: Battle of Waterloo Game – June 18th, 1815",,,,,,,,603
